78908.77344,,,,,,,,,,,,,,
,,,,,,,,,,,71072.13281,127287.28125,111374.75781,70194.35938
,76145.93750,63878.63281,65351.32422,93809.85156,69308.65625,58337.69922,64751.98047,64873.06641,,,73286.89063,73938.42969,63579.85156,76056.23438
35049.39844,44418.75000,31422.99414,44617.35938,60252.42188,46686.27344,42029.32813,109158.20313,59252.03125,,,45934.73047,106263.08594,78963.57813,70167.25781
64771.86719,70126.31250,75562.51563,,,,,,,,,,,,
,,,45397.36719,85236.96094,104840.45313,156861.95313,112751.03125,141713.50000,,,132794.03125,88869.57813,84739.14844,142301.00000
64955.03125,54889.97266,59078.47266,61269.76172,49671.17188,38896.02734,38750.96484,35665.94922,8207.16699,,,,,,
103790.21875,106453.88281,73668.08594,72713.58594,108050.70313,116507.78125,111199.53906,97901.89063,136902.78125,,,,,,
47683.23047,56464.70313,37783.58203,63871.75000,,,,,,,,,,,
,,,,75536.00000,102607.05469,91260.16406,69495.10938,60679.31250,,,66309.34375,79263.71094,67901.05469,71744.34375
,,,,,,,,89616.74219,,,13956.57422,9406.75488,68712.91406,75679.92188
57512.67578,48708.35156,50699.94922,47246.55078,46309.48438,43511.91016,37865.39453,44954.26172,52764.97266,,,49380.36719,,,
87400.21094,48831.93359,52838.69531,62116.50391,45729.42969,82359.69531,39429.76953,54794.31250,,,,,,,
61910.45703,83025.83594,77231.03125,59241.18359,85603.62500,51318.62109,50967.59766,59969.11719,52466.36328,,,,,,
82377.36719,84957.70313,62108.15234,49574.10938,72082.93750,82479.09375,83837.49219,82207.53906,87461.91406,,,135237.76563,145020.20313,160404.89063,150572.67188
53332.09375,60362.84766,61553.22266,45573.26563,48089.53516,12866.41406,34571.82031,46642.88281,57138.67969,,,170250.93750,49426.72656,37372.14063,57201.92578
,,,,,,,,,,,,189993.85938,115264.90625,116106.80469
,,,,,,,,76759.03906,,,66162.22656,98083.93750,54954.23828,46949.65625
86669.70313,68216.29688,82208.95313,53786.99609,110202.72656,92476.82813,44030.69141,57458.23828,54737.74609,,,,,,
,,,,,56836.99609,46799.98828,65890.52344,,,,,,,
,,,,,,,,,,,75190.87500,,,
,,113198.37500,,,,,,,,,,,,
,,,,99847.02344,89740.40625,107853.03906,108772.77344,101375.38281,,,,,,
,,,,,,,,,,,77988.49219,124951.92969,145053.53125,
,,,93944.41406,99316.14844,93022.04688,890545.75000,66218.40625,96638.28125,,,,,,
75212.53125,96855.65625,133077.00000,109396.33594,126676.57813,,,,,,,,,,
,,,,,,,,,,,126146.61719,73608.18750,100540.25000,86638.79688
25267.80078,45461.92188,36274.79688,71328.93750,,,,,,,,,,,
55727.89063,55239.71094,66345.90625,59757.54297,133380.15625,38355.75391,49089.67578,22693.30469,43972.82422,,,30183.19531,,,
,,,,,48358.53125,3714.67334,42092.10156,8282.20020,,,38185.49219,35932.21094,8834.88965,24756.35547
,,,,5886.48975,60245.52734,50345.80859,116631.73438,56193.14844,,,84872.18750,172850.87500,108695.21094,90438.38281
,,,,,72679.19531,83087.85938,99679.00000,,,,,,,
168824.40625,119313.11719,58033.33594,98890.56250,85548.78125,62314.08203,58051.05078,66728.08594,53151.17969,,,68394.32813,86800.56250,58156.38672,120844.39844
67166.83594,68363.81250,67312.33594,75909.28125,64521.55859,,,,,,,,,,
60844.98438,55745.48438,78970.28125,54388.74609,59711.74219,71937.14063,78672.83594,84935.75000,74043.92969,,,84287.15625,80629.72656,81852.76563,141331.54688
125905.88281,104179.05469,89797.59375,123595.99219,173959.85938,171699.00000,169672.59375,139215.93750,124547.54688,,,109166.74219,146168.34375,118774.30469,66734.19531
,,,,,,,,,,,63432.37891,42548.00000,72170.35938,138235.59375
,,,,,95381.96875,66907.46875,48920.35547,40463.83203,,,61698.44531,,,
83211.08594,90047.92188,74557.22656,88975.15625,67057.14063,68394.59375,93756.90625,78816.57031,72657.22656,,,103512.94531,102858.15625,60988.42188,76969.93750
62023.80469,58455.42969,66664.22656,67373.60938,63070.63281,59463.06641,92917.78125,56680.67188,64220.08203,,,,,,
,,,,,,59562.89844,60070.14453,70154.47656,,,91312.14063,69545.42969,,
59719.25781,73898.88281,67155.05469,58455.65234,63920.19141,82429.00000,163574.82813,97967.92188,77800.32813,,,69107.67969,87128.40625,79738.71094,83761.00781
109978.04688,139911.50000,118611.30469,94970.07031,121430.23438,92791.50000,104276.46875,117244.20313,113530.82031,,,144410.04688,130642.64844,155183.70313,171644.98438
,,,70609.62500,73788.74219,51781.37891,69382.92188,62971.28516,60968.87891,,,68201.40625,60449.32031,73734.92969,59297.02734
,,,,,77583.08594,73600.95313,69352.82813,75583.41406,,,88898.47656,133112.40625,93152.46094,
54149.94922,67743.10156,34526.81250,90150.85938,117661.78125,79935.83594,97989.32031,88119.39063,136563.48438,,,,,,
64254.44922,80344.87500,71268.76563,69529.31250,127221.02344,65723.71094,70567.48438,65279.87891,68939.62500,,,83094.11719,107052.00000,93302.44531,112816.21875
,,,,,,,,,,,41748.09375,49725.20313,55363.17578,47384.35938
,,,78690.24219,91690.42188,67063.78906,,,,,,,,,
,,,,37543.89453,48475.81250,92343.57813,110762.63281,126614.38281,,,167617.51563,253005.82813,115290.52344,181340.09375
,,,,,,,,,,,87136.30469,62223.22656,77212.91406,89257.05469
63917.32813,60614.30469,74253.31250,,,,,,,,,,,,
54294.21875,45291.07422,62174.17188,52553.39844,33019.91797,68335.91406,36039.45703,59066.07813,79526.14844,,,37878.86719,48448.96094,97761.38281,86088.28906
,,,,,47279.27344,64074.42188,93494.75000,84200.14844,,,89628.45313,62321.51172,72351.53906,106239.88281
39477.96875,83075.57813,59266.38672,64226.69531,58605.30469,97485.06250,85855.35938,69459.12500,83592.71094,,,114367.14063,92736.47656,87399.37500,127391.11719
,53709.85156,,,,,,,,,,,,,
,81729.44531,69523.81250,73719.46094,66594.39844,73918.97656,61826.91016,53692.28516,39079.51953,,,,,,
94234.60156,110793.89844,91955.23438,98212.64063,85655.89063,70040.42969,82804.42969,90593.42188,79184.67969,,,90260.63281,90218.54688,76636.30469,63673.72266
74819.34375,63140.08203,80620.50000,52392.31250,58999.98438,50570.38672,59210.91016,47950.77734,80892.51563,,,68879.95313,54110.14844,73281.99219,49586.64063
,,,,,,,,,,,62477.36719,81609.26563,88568.10938,104293.17188
72761.24219,44550.47656,88320.55469,43015.19141,47103.84375,61819.95313,57533.02734,44784.25391,65793.69531,,,76063.05469,193570.68750,36868.53906,73576.74219
,,,,,,,2027.33350,385.00198,,,12476.55176,10776.49707,12038.18262,
76775.36719,65423.03516,65380.93750,63006.30469,48310.31641,16373.41016,49626.18750,47792.17578,53840.62500,,,75946.13281,105766.96875,123402.13281,154197.95313
,,,,,63820.17578,47674.27344,55522.06250,57086.71875,,,71846.16406,62423.16797,80687.49219,79257.43750
93379.62500,22901.84766,53276.68359,27891.39453,80667.64844,101192.63281,75605.54688,75899.93750,89749.82031,,,68728.71094,12920.71484,20468.81250,29421.25195
91142.22656,127850.81250,149939.59375,104807.46094,144588.78125,77660.89063,116144.01563,140502.90625,95734.64844,,,129256.75000,,,
,,,,,,,,,,,36531.62891,,,
79601.87500,75858.76563,110802.67188,80561.70313,41907.45313,56069.97266,64730.61719,56291.14453,74108.35156,,,63527.78906,,,
133891.32813,24054.18359,119659.86719,,,,,,,,,,,,
70996.80469,63520.09375,71937.68750,84208.09375,72525.89844,79645.07813,83258.32031,76158.35156,58131.98828,,,112397.71875,121110.57031,118322.30469,121988.29688
72758.04688,80782.27344,73819.07813,84653.85156,87875.26563,105437.04688,81927.19531,101656.82031,120890.96875,,,,,,
63604.89844,69851.52344,57669.20703,87882.64063,62587.51172,73471.77344,59184.71484,98934.80469,106054.93750,,,107832.88281,96731.40625,108017.73438,121500.54688
,,,,,,68972.96875,95995.20313,100080.58594,,,69327.03906,73727.75781,92080.36719,77350.96094
,,,,,,,,52944.21875,,,73022.19531,93404.92188,98512.63281,73438.57031
,,,,,,,,,,,72397.02344,65028.78906,59741.41797,63678.51953
131117.32813,100593.00000,118056.18750,123511.85938,89509.63281,148613.93750,152630.57813,152841.34375,128736.37500,,,128754.91406,132208.09375,152719.25000,236341.82813
101146.89844,230074.40625,78525.09375,89919.45313,128719.80469,154239.71875,128814.35938,103009.82813,124034.07031,,,121112.29688,97689.43750,100865.71875,
148854.35938,133233.43750,175254.85938,143545.82813,200813.26563,162684.03125,187024.73438,124325.28125,55642.28516,,,138514.43750,129806.34375,89157.60938,145027.10938
101444.82031,101034.00781,27457.35547,111708.03125,98371.81250,107833.28906,125005.08594,124819.25781,136796.03125,,,118242.10156,115751.25000,125520.07813,125649.42969
,,,,,131201.12500,116003.64844,143574.45313,63157.12500,,,,,,
51361.80859,39460.95313,76910.86719,56867.19531,80945.84375,83100.21875,43593.06641,38689.70313,56035.97656,,,89858.67969,90556.28125,79683.97656,91026.17969
127125.32813,75306.33594,77053.43750,91162.57031,41197.69922,,,,,,,,,,
102941.07813,81709.80469,69284.53906,65412.05859,68992.50781,72337.73438,67363.07031,51107.28906,69483.96875,,,89265.39844,98363.55469,85267.12500,66417.69531
191551.20313,57556.79297,133656.59375,117667.95313,139078.84375,155283.64063,120718.04688,143169.45313,142462.31250,,,67716.10156,67101.27344,66796.08594,79552.39063
112189.85156,87882.47656,105551.73438,89853.10938,113604.57813,115207.53906,74927.45313,81858.46875,94142.17188,,,78980.89844,90577.17969,,
42992.26953,,,,,,,,,,,,,,
64530.97656,86358.57813,110836.17188,66969.13281,81426.96094,128218.95313,989151.31250,89470.96875,87242.82031,,,117008.40625,92398.36719,121269.25000,112087.18750
50919.45313,35141.30859,52900.00391,38180.53906,33664.33984,44720.02344,106407.79688,61868.08203,47673.77344,,,49837.43359,66378.68750,59101.57422,39439.01953
129843.48438,105565.12500,139091.98438,103671.21094,111279.74219,113920.72656,117319.92188,97686.07813,180720.29688,,,,,,
106285.58594,86849.33594,152499.48438,,,,,,,,,,,,
93727.85156,96786.12500,82819.20313,74991.00000,89216.54688,67531.65625,70814.02344,68098.39063,63860.48047,,,61541.30859,59743.63672,40667.63281,55999.27344
45238.75391,38102.30078,38998.61719,50281.03125,43199.82031,57759.91406,41190.31641,46460.01953,52271.68750,,,,,,
72055.51563,75585.64844,129270.68750,44526.39453,,,,,,,,,,,
,,,,,,,,,,,148835.90625,74273.99219,84957.46094,81795.33594
,,,,,,,,,,,102428.23438,73181.91406,,
75985.39844,90623.32031,67687.69531,86128.52344,71870.89844,125092.38281,166511.64063,83428.72656,64984.58594,,,109408.22656,45125.77344,101935.05469,117576.75781
71670.28125,79605.82031,112253.10156,139602.68750,147108.79688,,,,,,,,,,
,,89456.89063,118750.52344,52467.51563,75967.42969,55321.64063,41476.13672,58527.77734,,,48300.55078,85237.60938,75696.45313,81775.67969
86071.95313,55060.83594,56452.31641,60462.23438,72804.55469,104344.21094,77349.26563,61228.75781,55327.44141,,,67645.81250,102811.38281,72908.63281,52682.21094
,,,,,,,,,,,1.28927e+06,57000.16797,47443.09766,51681.23047
,,,,86975.07031,58652.66016,73417.63281,65988.67969,62270.71875,,,62345.58984,109286.53125,71031.95313,78412.39063
127402.41406,127064.72656,98604.46094,108744.35156,92677.41406,70561.63281,95213.38281,59650.21484,76606.12500,,,87140.04688,92862.05469,98846.81250,59036.17188
,,,,,,,63199.72266,38224.40625,,,45758.87891,88987.11719,37206.21094,40216.11719
,,,,,,,,,,,60746.18750,114466.32813,125597.91406,125509.30469
,,,,,,,,,,,41409.93750,45167.79688,50987.28906,64839.17188
,,,,87987.30469,107559.98438,109518.88281,101463.59375,124283.78906,,,106747.07031,,,
129713.28125,47502.35938,94412.71094,69948.64844,92221.59375,103157.67969,44426.80078,53432.43750,75512.52344,,,89038.98438,,,
,,,,84062.70313,51986.17969,91424.63281,82857.91406,70036.82031,,,67968.30469,45800.17969,63743.16797,54521.12109
105010.06250,51460.94531,78932.25781,56649.75781,89506.04688,94313.53906,51414.92969,41882.76172,55182.63672,,,116444.57031,61018.90625,78427.64844,166578.98438
45178.69531,53643.40625,42130.29688,53260.01953,49035.96094,62674.00000,48788.78125,30144.04492,58831.14453,,,28617.18359,42355.17188,30130.01758,37991.08984
55481.30469,53240.92578,65262.69922,52662.11719,46044.24609,53639.97656,41268.52344,60522.46094,79776.43750,,,56806.00000,71126.58594,68996.06250,70525.03125
,,,,,,,,,,,,,59928.46875,30624.37891
56863.99609,50454.43750,64482.00781,71606.53906,54930.13672,60898.16016,82577.07813,71814.44531,58214.70703,,,,,,
,,,,,,,85034.87500,101659.82813,,,144250.93750,119688.96875,120345.03906,114988.44531
109441.51563,110244.66406,82909.44531,89697.36719,73451.87500,,,,,,,,,,
,94388.03906,93834.63281,89138.39063,34357.85156,85385.92969,1.17989e+06,99295.12500,122777.51563,,,90118.36719,94732.35156,254259.03125,279147.46875
,16700.59961,12860.19434,,,,,,,,,,,,
,,,,,,65261.20313,57342.73438,52687.83984,,,115329.45313,105460.07813,64970.02344,43485.27734
,,,,,,190361.31250,135019.34375,298576.37500,,,103853.19531,125186.07031,121210.75000,141972.54688
,,,,,,,,,,,,78043.69531,92580.07031,106485.96875
66976.35156,89303.80469,67285.25000,49321.30078,54427.08984,96843.74219,97003.00000,98287.60156,110211.34375,,,101319.71094,81374.09375,,
129696.71094,,,,,,,,,,,,,,
,,,54577.77344,34173.21875,86192.04688,56889.54297,51209.94141,75079.01563,,,,,,
,,,,,,,,,,,,64791.94531,58883.57031,76427.12500
65588.89844,75307.91406,50307.94141,60279.20703,62759.58984,51492.80469,123592.46094,32073.29883,51580.98047,,,65993.53125,51935.83203,76903.16406,64053.34375
84133.12500,146008.39063,95964.82031,83433.98438,109748.17188,,,,,,,,,,
73447.95313,92036.29688,87821.22656,98851.33594,100086.60156,84993.92969,75756.89844,88228.11719,74678.62500,,,36464.55859,69019.88281,61628.46484,58685.50391
70243.91406,60218.87500,76057.10156,41984.37891,53195.50391,72183.71875,110176.35156,111061.65625,84123.01563,,,,,,
86081.71875,69135.63281,72718.92188,56288.46094,69404.43750,50893.82031,52567.68359,57572.10938,82136.30469,,,,,,
59828.53516,44063.58203,61681.50391,45400.44141,44979.64844,48805.02344,36035.98438,63982.15625,53390.31250,,,67409.40625,77040.35938,63465.71875,54866.62891
,,,,,,54905.73047,77615.94531,,,,,,,
,,,,,51507.53906,80270.35938,,,,,,,,
72134.51563,76678.33594,81964.93750,68016.35156,71791.91406,57632.58984,70371.78125,61982.17578,,,,,,,
,123513.98438,121953.51563,141912.17188,100428.60938,140314.50000,145269.21875,167331.29688,164757.01563,,,126144.81250,120021.25000,160683.70313,106207.46875
61975.73438,57656.50391,45594.78516,41197.85938,55550.92969,36332.30469,56212.92969,69351.83594,53360.42969,,,63584.09766,55203.90234,,
106590.51563,128970.10156,108877.17969,123813.65625,132955.21875,121092.89844,55320.84766,101218.01563,62813.35938,,,,,,
74849.67188,48307.91797,67958.18750,60091.91797,49280.20703,44867.05859,99926.94531,67821.00000,,,,,,,
,,,,,,,44545.63281,34029.83203,,,39755.92578,38519.17188,74106.58594,10739.45020
,,,,,,,,,,,50357.81250,109903.18750,92817.78906,83492.16406
,,,,75433.56250,129869.11719,135857.09375,125722.18750,111335.89063,,,69981.21094,75535.64063,71192.88281,98129.96875
36530.09766,38190.80859,57494.41406,45369.58203,55147.38672,46543.83594,44510.81250,49742.08594,61605.19531,,,47362.53906,62703.29688,50634.37891,110774.67188
,,,,,,,,,,,59947.96094,78437.44531,59460.05859,52793.86719
117372.96875,79330.71094,192954.71875,,,,,,,,,,,,
110091.69531,147513.39063,68219.87500,83041.12500,216439.96875,105861.42188,139104.45313,253996.07813,179556.57813,,,55656.18750,66512.77344,77079.31250,68366.93750
82864.15625,49458.50781,,,,,,,,,,,,,
30807.84180,41076.78906,38753.95703,40014.08203,38285.76953,44043.28906,49893.64453,54438.35547,56129.62891,,,44921.90625,36855.56641,38452.00391,
,,,,,,83918.68750,31422.93359,106575.46875,,,106441.79688,105826.60156,113416.43750,97565.42188
,,,,,,,118071.95313,129683.10156,,,155393.40625,87806.40625,113951.03906,101817.20313
80388.33594,55929.51953,57291.46094,50104.06641,24403.08008,51694.98438,35447.30078,48289.91016,32090.31055,,,59947.21875,49725.15234,49166.13672,36795.65234
,,,,,,80563.08594,96584.65625,50853.50000,,,77513.42188,77578.57031,16560.44336,45901.53516
121697.22656,165401.70313,115766.26563,105778.46875,120875.28906,127584.18750,94252.39844,74840.10938,111345.66406,,,121666.35156,101199.67969,142309.14063,97682.53906
,,,21328.29102,42809.26172,29847.25781,44902.46094,36938.78516,23564.24609,,,24230.33789,39554.31641,41137.63281,46361.00781
,,,,,,,,43805.48438,,,77267.86719,73152.32813,84469.50000,95084.80469
,71718.28125,37933.26953,66428.01563,76483.26563,78357.22656,138732.70313,53372.94922,60979.46484,,,63085.61328,85395.04688,59284.13672,55946.05469
49836.48047,79196.39063,88821.44531,77890.30469,100739.88281,93570.57031,109211.10156,95541.64844,109302.68750,,,116701.04688,106902.94531,90974.79688,58707.89453
38190.41016,58904.29297,65527.12891,60800.60938,38083.98828,60613.49609,42607.97656,52645.09375,38947.10156,,,56463.89453,33631.57422,38631.04297,49595.15234
,,,,,,,,,,,124303.22656,150481.23438,96047.31250,
,,,,,,,,105086.70313,,,81668.59375,66563.21875,95365.05469,93789.99219
,,,,,,,,,,,53542.15625,67420.39844,53057.18750,
,,,,,,64433.62891,78590.86719,77308.55469,,,69091.14063,80685.72656,84316.74219,105194.28906
64076.92578,83573.89844,96959.81250,80889.50781,93254.14063,75738.33594,151879.31250,96601.69531,126619.81250,,,,,,
,,,,67550.66406,143058.21875,98121.82813,,,,,,,,
121193.40625,125405.92969,128046.40625,114436.31250,104203.00000,107092.74219,107802.44531,112417.75781,122324.97656,,,120510.07813,111615.06250,176205.76563,127278.78906
,,,,,,,64569.69531,69883.36719,,,62438.70703,64033.18750,70550.92969,77298.45313
74107.71875,66570.71094,51699.51953,59603.81250,45848.38281,60050.32813,65193.83594,41032.78125,46665.12891,,,52188.00391,65914.90625,63528.82031,55076.58984
,,,,,51558.45703,57651.44531,73479.55469,64118.25000,,,80074.77344,72127.01563,85023.67969,72718.02344
29274.95703,107636.02344,116438.57813,105722.79688,142760.70313,111997.32031,71378.00000,85497.96875,99205.96094,,,97567.64844,85164.80469,120649.10156,159383.23438
97689.15625,100224.81250,89380.22656,88205.40625,89958.91406,79910.00000,99632.52344,86935.51563,126621.50781,,,107693.52344,92902.71875,76094.03125,130109.36719
,,,,,,,,,,,77022.21875,95071.10938,58902.44141,78740.83594
,,,,,,,,,,,68061.12500,61077.12500,25049.13086,41482.46484
,,,98516.29688,106914.56250,78368.95313,73991.47656,102210.63281,104626.70313,,,139538.53125,106813.16406,102116.71094,
,,,52993.41797,67164.85156,108951.44531,81528.13281,99179.94531,85886.96875,,,,,,
66304.66406,73836.67969,83818.06250,65139.20703,105586.27344,87933.35938,92519.17188,83720.75781,95523.60938,,,88558.65625,80647.87500,78779.96875,75613.19531
20674.66992,104959.60156,106233.90625,108802.54688,145747.82813,102050.50781,60549.25000,61814.94141,86042.98438,,,82641.52344,94465.03906,91530.80469,74253.59375
,,,42453.68359,48444.61719,46570.83203,69747.94531,56785.19922,62923.01953,,,78725.59375,62061.55469,62008.84375,55303.96875
67975.23438,59667.05469,54155.67969,42368.90625,59499.25781,,,,,,,,,,
38595.32422,39509.56641,44388.89453,55573.50000,50828.82031,45331.60547,59759.93750,60649.34375,52252.59766,,,106944.95313,92064.03906,77489.61719,61026.64453
,,,,,,,,,,,55174.16406,68151.60156,17998.43945,81563.82813
76897.37500,84837.14844,81811.56250,64728.57813,53946.08984,53772.89063,,15835.54688,5986.57764,,,24727.45117,,,
58859.93359,52108.23438,54610.52344,64915.51953,65953.07031,42776.20703,63336.50781,93739.46875,54521.79688,,,50507.15234,54406.74609,41548.42578,41582.83594
71473.64063,80655.49219,68429.82031,160677.71875,71828.68750,62689.90234,72689.52344,49096.41797,66033.18750,,,54324.88281,81289.47656,63142.37109,54073.98438
63467.29297,72721.00000,65002.00000,63300.51953,51094.13281,74370.81250,57259.28906,70817.13281,61714.80859,,,,,,
55029.81250,81865.49219,56420.99219,50936.35547,52567.63281,54192.05078,44217.60938,39851.85156,50239.14063,,,74509.60156,99770.01563,48005.26953,47388.42578
,,,,,,,,,,,96755.21094,88784.60938,103685.84375,86554.23438
64467.86328,75197.39844,65312.38281,47801.51953,50695.40234,46798.07031,60467.65234,,,,,,,,
,96243.62500,84538.39844,64240.53906,57805.26563,95444.93750,70163.84375,89346.99219,66417.25000,,,61393.99609,54370.90625,50386.68359,50787.73438
87726.39063,89839.57031,77684.96094,80920.83594,70526.03906,71899.96875,57464.64844,91005.69531,72779.63281,,,72973.95313,80568.23438,71515.71094,101856.63281
153572.76563,151809.93750,151482.23438,142684.75000,130559.82031,151660.89063,,,,,,,,,
51066.02344,54029.39453,75344.05469,47956.08203,52011.46875,59154.24219,50261.80859,56156.71875,65540.37500,,,55616.76563,29884.76953,51918.74609,38300.85156
75380.05469,86778.88281,74082.21094,69504.64844,26421.02344,59780.05859,56512.53906,46664.81641,110423.01563,,,15254.46484,88320.04688,44250.93750,62160.12109
65009.31641,71621.97656,60612.51172,57389.01563,62588.82422,72597.38281,82993.61719,74842.39063,66854.07813,,,1222.90796,72324.00781,62447.93750,47755.72656
,,68264.26563,72495.26563,50760.47266,66028.78125,58440.04688,73087.33594,105165.30469,,,46601.53125,72874.57031,56808.11328,63037.92188
1528.15833,96928.92969,73009.94531,105447.20313,33510.36328,74475.71094,64122.28516,79202.73438,83338.95313,,,64243.23438,36260.82422,54965.92578,5583.69189
,,,,,,,46580.20313,,,,,,,
,,,,77287.84375,76066.31250,102080.39063,97892.64844,93707.46875,,,93381.75781,83762.60938,110044.45313,99211.73438
72476.25781,38595.87500,,,,,,,,,,,,,
,,,,,,,22954.63281,12853.89258,,,91006.99219,139306.23438,71270.39844,41564.83594
,,,,,,,,,,,97754.95313,91181.69531,78156.46094,135256.46875
64729.07422,48155.43750,63866.08203,67704.28906,79498.54688,69328.75781,67176.44531,58568.87500,59784.44531,,,53510.81250,49214.73828,45731.13281,49184.33203
,,44981.32031,42698.72656,54425.27344,64879.87109,62697.97266,67218.48438,60378.68359,,,52663.97656,71719.10156,65307.89844,
46323.88281,41209.52734,44650.73047,52061.34375,43589.32813,19592.96680,53427.59375,39504.51953,41656.98047,,,32891.37500,34801.59375,50655.62891,27375.83008
,,,,,,,,,,,129219.89844,97959.89063,136225.42188,
86147.82813,,,,,,,,,,,,,,
138513.90625,113284.98438,120376.25781,114367.57813,129703.01563,84780.04688,99833.11719,93986.43750,117000.81250,,,95800.95313,87129.90625,89747.76563,88072.42969
,,,,,,,,,,,78593.86719,17698.17188,54299.19141,63810.19531
,,,,,,,45511.50391,66923.16406,,,52328.19531,55702.12109,46331.61719,63385.69531
,,,,,,,,98814.39063,,,112454.64844,115203.36719,68367.92188,55089.30469
41782.62500,65228.60156,59092.44531,38951.33594,,,,,,,,,,,
71479.57031,80563.62500,89564.87500,81185.65625,77694.14844,70312.95313,81423.07813,59638.38281,75893.21094,,,52224.94922,62279.92188,15078.11035,97737.14844
,,,,,,,42113.70703,87816.11719,,,88959.46094,64075.82813,62928.66016,55452.42578
54143.13281,53681.83984,12329.84277,128541.43750,33862.00781,40303.65625,37237.48438,39451.96094,57754.90234,,,86050.93750,103154.14063,62954.11328,180422.03125
54552.27734,92266.81250,58243.75000,70361.98438,67577.39844,53416.84375,53550.53125,106253.86719,69709.96875,,,66711.48438,,,
78034.17188,75351.02344,47221.77734,52572.84766,73465.46875,65434.51953,170181.78125,,,,,,,,
67404.58594,72229.09375,64365.51953,56988.04688,58289.31641,65647.65625,45683.87891,,,,,,,,
48998.84375,88044.12500,58409.90234,96382.77344,101753.32813,64074.30078,67014.94531,148206.31250,76284.17969,,,80417.70313,87035.22656,,
,,,100710.39063,86565.53906,83148.65625,75282.64063,92929.74219,96259.78125,,,82454.78906,87163.23438,,
,,,,,,,60243.46094,75216.97656,,,110127.60938,87735.92969,109163.51563,81585.68750
120236.97656,116443.46094,103893.41406,101478.78906,82133.71875,88569.63281,107645.98438,113022.97656,89882.84375,,,92876.58594,51531.81250,92364.53906,60599.96875
,,,,,,,,,,,64229.20703,57958.55859,54866.89063,72127.49219
94612.62500,88659.80469,78658.95313,80672.10938,71911.96875,67990.53906,84418.52344,86308.35156,86337.99219,,,,,,
45591.30469,66762.96875,71264.00781,69370.88281,90149.31250,43544.95313,39336.88672,14167.14063,43496.39063,,,49827.21484,69056.29688,70106.72656,63333.73047
,,,,,,,59937.89844,71331.18750,,,42491.59375,40057.91797,59702.40234,69632.56250
,,,,,,64218.97656,78747.89844,71130.31250,,,65344.21875,69701.00000,62380.91406,58877.50391
,,,,,,,,,,,74044.84375,72310.97656,78421.74219,42038.10547
67926.96094,113434.93750,73937.23438,89856.61719,99702.67188,132571.45313,138150.06250,117012.42188,105580.63281,,,84224.79688,,,
,,,,,100337.66406,33989.96875,93849.93750,46840.66797,,,56995.38281,21768.54102,73474.22656,38656.73047
80642.10938,78312.69531,86137.07031,105991.64063,92857.53906,87818.46875,100403.71094,133097.68750,94202.78906,,,73209.62500,72356.91406,57732.76563,92474.17969
73456.64063,62039.18750,61961.96484,80802.31250,93247.74219,74123.54688,59323.33203,75020.89844,93313.30469,,,58479.74219,99166.23438,90327.62500,87162.14844
60009.62109,97830.77344,57869.02734,76195.91406,79818.21875,49568.71875,58266.47266,81131.94531,97949.05469,,,54866.94141,81458.80469,104950.28906,118026.13281
63768.16016,74953.89063,57651.28125,84392.67969,78509.14063,57164.07813,169934.29688,124027.20313,76731.07813,,,58570.55078,87850.04688,71526.89063,111382.30469
,,,,,,,49864.48438,41430.94922,,,45670.55078,42672.14453,58527.89063,43303.76563
,,,,,,,,56571.47656,,,49391.53125,63712.29297,56658.72656,62532.32422
59104.50781,58340.81250,60761.36719,46542.23828,83366.92969,108847.28125,99826.83594,62669.93750,75472.49219,,,66072.31250,77245.17969,65801.97656,85667.32813
,,,,,53186.11719,54733.98828,,,,,,,,
90206.75781,91019.57813,71988.67969,57838.18750,63024.15625,63485.03125,76634.40625,234932.15625,102099.85938,,,219578.10938,133723.90625,99890.25781,282432.03125
,,,67947.17188,132762.75000,132659.85938,120908.84375,157329.39063,88519.39063,,,135265.76563,181946.21875,55363.49219,120148.36719
50733.56250,66511.18750,60091.05859,53292.74219,63216.12109,,,,,,,,,,
69872.03906,71874.05469,54057.69141,70864.28906,111973.60938,99738.24219,84941.58594,69357.05469,128501.85156,,,62320.97656,47626.10547,44201.88672,53176.22656
119196.65625,88846.01563,116412.70313,138319.07813,109964.62500,120730.01563,100545.14063,95172.61719,125945.39063,,,74429.41406,63066.66406,,
,,,,,,,,,,,16443.12305,86495.64844,77308.11719,61916.53906
80666.41406,68977.10938,72964.07031,59835.44141,68927.59375,57653.64453,53105.98438,51114.30859,51487.69922,,,,,,
,,,,,,,116492.00000,97152.89063,,,92363.03906,118487.05469,77549.94531,124565.36719
,,,,,59999.60938,,,,,,,,,
68174.09375,143970.98438,76419.10938,87976.64844,104522.28906,91417.74219,105694.67188,81324.36719,92886.06250,,,73168.17188,136281.03125,134696.53125,116541.11719
,,69327.42969,66698.63281,89036.69531,117778.42969,95755.00781,71365.34375,,,,,,,
,,,,24963.16016,22996.92188,43475.61328,18514.70703,48015.16016,,,74386.62500,40573.45703,45597.48047,31637.62891
,,,,,,,60795.85547,62862.92188,,,45532.34375,44886.35938,73324.78125,52814.41016
186788.37500,128240.10938,193812.67188,237730.03125,111700.03906,108552.35156,86728.57813,92543.70313,181404.26563,,,80739.60938,89542.92969,105584.46094,145230.70313
73811.40625,66364.18750,95600.43750,135456.17188,78479.27344,53179.98047,88480.90625,75893.28125,,,,,,,
